2.232 -0.615204
2.238 -0.619914
2.244 -0.6246
2.25 -0.629263
2.256 -0.633903
2.262 -0.638518
2.268 -0.643109
2.274 -0.647677
2.28 -0.65222
2.286 -0.656738
2.292 -0.661233
2.298 -0.665703
2.304 -0.670148
2.31 -0.674569
2.316 -0.678964
2.322 -0.683335
2.328 -0.687681
2.334 -0.692001
2.34 -0.696297
2.346 -0.700567
2.352 -0.704811
2.358 -0.70903
2.364 -0.713223
2.37 -0.717391
2.376 -0.721532
2.382 -0.725647
2.388 -0.729737
2.394 -0.7338
2.4 -0.737837
2.406 -0.741847
2.412 -0.745831
2.418 -0.749788
2.424 -0.753718
2.43 -0.757622
2.436 -0.761498
2.442 -0.765347
2.448 -0.76917
2.454 -0.772964
2.46 -0.776732
2.466 -0.780472
2.472 -0.784184
2.478 -0.787869
2.484 -0.791525
2.49 -0.795154
2.496 -0.798755
2.502 -0.802327
2.508 -0.805871
2.514 -0.809387
2.52 -0.812874
2.526 -0.816333
2.532 -0.819763
2.538 -0.823164
2.544 -0.826537
2.55 -0.82988
2.556 -0.833194
2.562 -0.836479
2.568 -0.839734
2.574 -0.84296
2.58 -0.846157
2.586 -0.849323
2.592 -0.85246
2.598 -0.855567
2.604 -0.858645
2.61 -0.861692
2.616 -0.864708
2.622 -0.867695
2.628 -0.870651
2.634 -0.873576
2.64 -0.876471
2.646 -0.879335
2.652 -0.882168
2.658 -0.88497
2.664 -0.887741
2.67 -0.890481
2.676 -0.89319
2.682 -0.895867
2.688 -0.898513
2.694 -0.901127
2.7 -0.903709
2.706 -0.90626
2.712 -0.908778
2.718 -0.911265
2.724 -0.913719
2.73 -0.916141
2.736 -0.918531
2.742 -0.920888
2.748 -0.923213
2.754 -0.925505
2.76 -0.927764
2.766 -0.92999
2.772 -0.932183
2.778 -0.934344
2.784 -0.93647
2.79 -0.938564
2.796 -0.940624
2.802 -0.94265
2.808 -0.944643
2.814 -0.946602
2.82 -0.948527
2.826 -0.950419
2.832 -0.952276
2.838 -0.954099
2.844 -0.955887
2.85 -0.957641
2.856 -0.959361
2.862 -0.961046
2.868 -0.962696
2.874 -0.964311
2.88 -0.965892
2.886 -0.967437
2.892 -0.968947
2.898 -0.970422
2.904 -0.971862
2.91 -0.973266
2.916 -0.974634
2.922 -0.975967
2.928 -0.977264
2.934 -0.978525
2.94 -0.979749
2.946 -0.980938
2.952 -0.982091
2.958 -0.983207
2.964 -0.984286
2.97 -0.98533
2.976 -0.986336
2.982 -0.987306
2.988 -0.988238
2.994 -0.989134
3 -0.989992
3.006 -0.990814
3.012 -0.991598
3.018 -0.992345
3.024 -0.993055
3.03 -0.993728
3.036 -0.994364
3.042 -0.994963
3.048 -0.995526
3.054 -0.996051
3.06 -0.99654
3.066 -0.996992
3.072 -0.997407
3.078 -0.997786
3.084 -0.998128
3.09 -0.998434
3.096 -0.998704
3.102 -0.998937
3.108 -0.999133
3.114 -0.999294
3.12 -0.999418
3.126 -0.999506
3.132 -0.999558
3.138 -0.999573
3.144 -0.999553
3.15 -0.999497
3.156 -0.999405
3.162 -0.999277
3.168 -0.999113
3.174 -0.998914
3.18 -0.998679
3.186 -0.998408
3.192 -0.998101
3.198 -0.997759
3.204 -0.997382
3.21 -0.996969
3.216 -0.996521
3.222 -0.996037
3.228 -0.995518
3.234 -0.994964
3.24 -0.994375
3.246 -0.993751
3.252 -0.993091
3.258 -0.992397
3.264 -0.991668
3.27 -0.990903
3.276 -0.990104
3.282 -0.98927
3.288 -0.988401
3.294 -0.987498
3.3 -0.98656
3.306 -0.985587
3.312 -0.98458
3.318 -0.983539
3.324 -0.982463
3.33 -0.981352
3.336 -0.980207
3.342 -0.979028
3.348 -0.977815
3.354 -0.976568
3.36 -0.975286
3.366 -0.97397
3.372 -0.972621
3.378 -0.971237
3.384 -0.96982
3.39 -0.968368
3.396 -0.966883
3.402 -0.965364
3.408 -0.963812
3.414 -0.962225
3.42 -0.960606
3.426 -0.958952
3.432 -0.957265
3.438 -0.955545
3.444 -0.953792
3.45 -0.952005
3.456 -0.950184
3.462 -0.948331
3.468 -0.946444
3.474 -0.944525
3.48 -0.942572
3.486 -0.940586
3.492 -0.938567
3.498 -0.936515
3.504 -0.934431
3.51 -0.932314
3.516 -0.930164
3.522 -0.927981
3.528 -0.925765
3.534 -0.923517
3.54 -0.921237
3.546 -0.918924
3.552 -0.916578
3.558 -0.914201
3.564 -0.91179
3.57 -0.909348
3.576 -0.906873
3.582 -0.904367
3.588 -0.901828
3.594 -0.899257
3.6 -0.896654
3.606 -0.894019
3.612 -0.891352
3.618 -0.888653
3.624 -0.885923
3.63 -0.883161
3.636 -0.880367
3.642 -0.877541
3.648 -0.874684
3.654 -0.871795
3.66 -0.868875
3.666 -0.865923
3.672 -0.86294
3.678 -0.859926
3.684 -0.856881
3.69 -0.853804
3.696 -0.850696
3.702 -0.847557
3.708 -0.844387
3.714 -0.841185
3.72 -0.837953
3.726 -0.83469
3.732 -0.831397
3.738 -0.828072
3.744 -0.824716
3.75 -0.82133
3.756 -0.817914
3.762 -0.814466
3.768 -0.810989
3.774 -0.80748
3.78 -0.803941
3.786 -0.800372
3.792 -0.796773
3.798 -0.793143
3.804 -0.789483
3.81 -0.785793
3.816 -0.782073
3.822 -0.778323
3.828 -0.774542
3.834 -0.770732
3.84 -0.766892
3.846 -0.763022
3.852 -0.759122
3.858 -0.755193
3.864 -0.751233
3.87 -0.747245
3.876 -0.743226
3.882 -0.739178
3.888 -0.735101
3.894 -0.730994
3.9 -0.726858
3.906 -0.722692
3.912 -0.718497
3.918 -0.714273
3.924 -0.71002
3.93 -0.705738
3.936 -0.701426
3.942 -0.697086
3.948 -0.692716
3.954 -0.688318
3.96 -0.683891
3.966 -0.679435
3.972 -0.67495
3.978 -0.670437
3.984 -0.665895
3.99 -0.661325
3.996 -0.656726
4.002 -0.652098
4.008 -0.647442
4.014 -0.642758
4.02 -0.638046
4.026 -0.633307
4.032 -0.628541
4.038 -0.623748
4.044 -0.618928
4.05 -0.614082
4.056 -0.60921
4.062 -0.604313
4.068 -0.59939
4.074 -0.594441
4.08 -0.589469
4.086 -0.584471
4.092 -0.57945
4.098 -0.574405
4.104 -0.569336
4.11 -0.564243
4.116 -0.559128
4.122 -0.55399
4.128 -0.54883
4.134 -0.543648
4.14 -0.538444
4.146 -0.533218
4.152 -0.527971
4.158 -0.522703
4.164 -0.517415
4.17 -0.512106
4.176 -0.506778
4.182 -0.501429
4.188 -0.496062
4.194 -0.490675
4.2 -0.485269
4.206 -0.479845
4.212 -0.474402
4.218 -0.468942
4.224 -0.463464
4.23 -0.457969
4.236 -0.452457
4.242 -0.446927
4.248 -0.441382
4.254 -0.43582
4.26 -0.430243
4.266 -0.42465
4.272 -0.419042
4.278 -0.413418
4.284 -0.407781
4.29 -0.402128
4.296 -0.396462
4.302 -0.390782
4.308 -0.385089
4.314 -0.379382
4.32 -0.373663
4.326 -0.367931
4.332 -0.362187
4.338 -0.35643
4.344 -0.350662
4.35 -0.344883
4.356 -0.339093
4.362 -0.333292
4.368 -0.32748
4.374 -0.321658
4.38 -0.315827
4.386 -0.309986
4.392 -0.304135
4.398 -0.298276
4.404 -0.292407
4.41 -0.286531
4.416 -0.280646
4.422 -0.274754
4.428 -0.268854
4.434 -0.262947
4.44 -0.257033
4.446 -0.251112
4.452 -0.245185
4.458 -0.239252
4.464 -0.233313
4.47 -0.227369
4.476 -0.22142
4.482 -0.215466
4.488 -0.209507
4.494 -0.203545
4.5 -0.197578
4.506 -0.191608
4.512 -0.185634
4.518 -0.179657
4.524 -0.173678
4.53 -0.167696
4.536 -0.161712
4.542 -0.155726
4.548 -0.149739
4.554 -0.14375
4.56 -0.137761
4.566 -0.131771
4.572 -0.12578
4.578 -0.11979
4.584 -0.113799
4.59 -0.107809
4.596 -0.101821
4.602 -0.0958327
4.608 -0.0898463
4.614 -0.0838617
4.62 -0.0778791
4.626 -0.0718988
4.632 -0.0659212
4.638 -0.0599465
4.644 -0.053975
4.65 -0.048007
4.656 -0.0420429
4.662 -0.0360829
4.668 -0.0301272
4.674 -0.0241764
4.68 -0.0182305
4.686 -0.0122899
4.692 -0.00635493
4.698 -0.000425873
4.704 0.00549698
4.71 0.0114133
4.716 0.0173229
4.722 0.0232254
4.728 0.0291204
4.734 0.0350078
4.74 0.0408872
4.746 0.0467583
4.752 0.0526208
4.758 0.0584744
4.764 0.0643188
4.77 0.0701538
4.776 0.075979
4.782 0.0817941
4.788 0.0875988
4.794 0.0933929
4.8 0.099176
4.806 0.104948
4.812 0.110708
4.818 0.116456
4.824 0.122193
4.83 0.127917
4.836 0.133628
4.842 0.139326
4.848 0.14501
4.854 0.150681
4.86 0.156338
4.866 0.161981
4.872 0.167609
4.878 0.173223
4.884 0.178821
4.89 0.184404
4.896 0.189971
4.902 0.195522
4.908 0.201057
4.914 0.206575
4.92 0.212076
4.926 0.21756
4.932 0.223026
4.938 0.228475
4.944 0.233905
4.95 0.239317
4.956 0.244711
4.962 0.250085
4.968 0.25544
4.974 0.260776
4.98 0.266091
4.986 0.271387
4.992 0.276661
4.998 0.281916
5.004 0.287148
5.01 0.29236
5.016 0.297551
5.022 0.302721
5.028 0.307871
5.034 0.312999
5.04 0.318108
5.046 0.323195
5.052 0.328263
5.058 0.333311
5.064 0.338338
5.07 0.343346
5.076 0.348334
5.082 0.353303
5.088 0.358252
5.094 0.363181
5.1 0.368092
5.106 0.372983
5.112 0.377856
5.118 0.382709
5.124 0.387544
5.13 0.392361
5.136 0.397159
5.142 0.401938
5.148 0.4067
5.154 0.411443
5.16 0.416168
5.166 0.420876
5.172 0.425566
5.178 0.430239
5.184 0.434894
5.19 0.439531
5.196 0.444152
5.202 0.448755
5.208 0.453342
5.214 0.457912
5.22 0.462465
5.226 0.467002
5.232 0.471522
5.238 0.476026
5.244 0.480513
5.25 0.484985
5.256 0.489441
5.262 0.493881
5.268 0.498306
5.274 0.502715
5.28 0.507108
5.286 0.511486
5.292 0.51585
5.298 0.520198
5.304 0.524531
5.31 0.52885
5.316 0.533154
5.322 0.537443
5.328 0.541718
5.334 0.545979
5.34 0.550225
5.346 0.554458
5.352 0.558677
5.358 0.562882
5.364 0.567074
5.37 0.571252
5.376 0.575416
5.382 0.579568
5.388 0.583706
5.394 0.587831
5.4 0.591944
5.406 0.596044
5.412 0.600131
5.418 0.604206
5.424 0.608268
5.43 0.612318
5.436 0.616357
5.442 0.620383
5.448 0.624397
5.454 0.6284
5.46 0.632391
5.466 0.63637
5.472 0.640339
5.478 0.644296
5.484 0.648242
5.49 0.652177
5.496 0.656101
5.502 0.660015
5.508 0.663918
5.514 0.667811
5.52 0.671693
5.526 0.675565
5.532 0.679427
5.538 0.68328
5.544 0.687122
5.55 0.690955
5.556 0.694778
5.562 0.698592
5.568 0.702396
5.574 0.706192
5.58 0.709978
5.586 0.713756
5.592 0.717524
5.598 0.721284
5.604 0.725036
5.61 0.728779
5.616 0.732514
5.622 0.736241
5.628 0.739959
5.634 0.74367
5.64 0.747373
5.646 0.751068
5.652 0.754756
5.658 0.758437
5.664 0.76211
5.67 0.765776
5.676 0.769436
5.682 0.773088
5.688 0.776734
5.694 0.780372
5.7 0.784005
5.706 0.787631
5.712 0.791251
5.718 0.794865
5.724 0.798473
5.73 0.802075
5.736 0.805671
5.742 0.809261
5.748 0.812847
5.754 0.816426
5.76 0.820001
5.766 0.823571
5.772 0.827135
5.778 0.830695
5.784 0.83425
5.79 0.8378
5.796 0.841346
5.802 0.844888
5.808 0.848426
5.814 0.851959
5.82 0.855488
5.826 0.859014
5.832 0.862536
5.838 0.866054
5.844 0.869569
5.85 0.873081
5.856 0.87659
5.862 0.880095
5.868 0.883598
5.874 0.887097
5.88 0.890594
5.886 0.894089
5.892 0.897581
5.898 0.901071
5.904 0.904558
5.91 0.908044
5.916 0.911528
5.922 0.91501
5.928 0.91849
5.934 0.921969
5.94 0.925446
5.946 0.928922
5.952 0.932397
5.958 0.935871
5.964 0.939344
5.97 0.942816
5.976 0.946288
5.982 0.949759
5.988 0.953229
5.994 0.9567
6 0.96017
